Name	Given Name	Family Name	Birthday	Photo	Group Membership	E-mail 1 - Type	E-mail 1 - Value	Phone 1 - Type	Phone 1 - Value
Grace Jackson	Grace	Jackson	21/07/1948	https://randomuser.me/api/portraits/women/31.jpg	* myContacts ::: Lead ::: Inactive ::: Urgent	* Work	grace.jackson@demo.co.uk	Mobile	07209 749 866
Emily Wood	Emily	Wood	26/01/2004	https://randomuser.me/api/portraits/women/26.jpg	* myContacts ::: Prospect ::: Partner ::: Urgent	* Work	emily.wood@company.org	Mobile	07186 336 895
Harry Roberts	Harry	Roberts	07/11/1992	https://randomuser.me/api/portraits/men/51.jpg	* myContacts ::: Urgent	* Work	harry.roberts@company.org	Mobile	07147 816 474
Jack Robinson	Jack	Robinson	28/04/1964	https://randomuser.me/api/portraits/men/68.jpg	* myContacts ::: Partner ::: Customer ::: Vendor	* Work	jack.robinson@test.com	Mobile	07341 986 346
William Taylor	William	Taylor	04/01/1977	https://randomuser.me/api/portraits/men/27.jpg	* myContacts ::: Colleague ::: Newsletter ::: Customer	* Work	william.taylor@demo.co.uk	Mobile	07658 189 266
Charlie Evans	Charlie	Evans	16/08/2006	https://randomuser.me/api/portraits/men/43.jpg	* myContacts ::: Inactive ::: Newsletter	* Work	charlie.evans@example.com	Mobile	07311 341 832
Amelia Hall	Amelia	Hall	31/10/1988	https://randomuser.me/api/portraits/women/49.jpg	* myContacts ::: Newsletter ::: Partner	* Work	amelia.hall@test.com	Mobile	07839 697 976
Jack Robinson	Jack	Robinson	27/10/2006	https://randomuser.me/api/portraits/men/60.jpg	* myContacts ::: Partner ::: Vendor ::: Newsletter	* Work	jack.robinson@demo.co.uk	Mobile	07642 547 609
Thomas Williams	Thomas	Williams	22/07/1982	https://randomuser.me/api/portraits/men/18.jpg	* myContacts ::: VIP ::: Urgent ::: Colleague	* Work	thomas.williams@company.org	Mobile	07308 337 557
William Jones	William	Jones	21/02/1971	https://randomuser.me/api/portraits/men/13.jpg	* myContacts ::: Vendor	* Work	william.jones@company.org	Mobile	07903 657 645
Oliver Wilson	Oliver	Wilson	25/08/1972	https://randomuser.me/api/portraits/men/98.jpg	* myContacts ::: Urgent	* Work	oliver.wilson@mail.net	Mobile	07217 526 424
James Green	James	Green	14/07/2006	https://randomuser.me/api/portraits/men/69.jpg	* myContacts ::: VIP ::: Colleague ::: Lead	* Work	james.green@example.com	Mobile	07503 953 683
William Roberts	William	Roberts	03/03/1979	https://randomuser.me/api/portraits/men/34.jpg	* myContacts ::: Inactive ::: Lead ::: Customer	* Work	william.roberts@company.org	Mobile	07463 847 432
George Green	George	Green	27/06/1949	https://randomuser.me/api/portraits/men/48.jpg	* myContacts ::: Customer	* Work	george.green@mail.net	Mobile	07548 401 220
Jessica Wood	Jessica	Wood	18/05/1970	https://randomuser.me/api/portraits/women/11.jpg	* myContacts ::: Customer ::: Prospect ::: Lead	* Work	jessica.wood@example.com	Mobile	07754 376 688
Oliver Jones	Oliver	Jones	18/10/1954	https://randomuser.me/api/portraits/men/24.jpg	* myContacts ::: Colleague ::: Vendor	* Work	oliver.jones@test.com	Mobile	07561 858 511
Oscar Brown	Oscar	Brown	25/09/1951	https://randomuser.me/api/portraits/men/4.jpg	* myContacts ::: Partner ::: Customer	* Work	oscar.brown@demo.co.uk	Mobile	07698 155 599
Jacob Green	Jacob	Green	11/01/1958	https://randomuser.me/api/portraits/men/29.jpg	* myContacts ::: Lead	* Work	jacob.green@mail.net	Mobile	07806 925 535
William Robinson	William	Robinson	01/04/1979	https://randomuser.me/api/portraits/men/38.jpg	* myContacts ::: Inactive ::: Customer ::: Vendor	* Work	william.robinson@example.com	Mobile	07482 221 250
Jessica Clarke	Jessica	Clarke	01/04/1982	https://randomuser.me/api/portraits/women/88.jpg	* myContacts ::: Vendor ::: VIP	* Work	jessica.clarke@demo.co.uk	Mobile	07786 501 983
Oliver Taylor	Oliver	Taylor	26/08/1956	https://randomuser.me/api/portraits/men/75.jpg	* myContacts ::: Newsletter ::: Prospect ::: Customer	* Work	oliver.taylor@test.com	Mobile	07667 221 987
Amelia Jones	Amelia	Jones	19/09/1961	https://randomuser.me/api/portraits/women/68.jpg	* myContacts ::: Urgent ::: Newsletter	* Work	amelia.jones@company.org	Mobile	07288 856 768
Isabella Thompson	Isabella	Thompson	03/03/2002	https://randomuser.me/api/portraits/women/4.jpg	* myContacts ::: Customer ::: Colleague ::: Lead	* Work	isabella.thompson@test.com	Mobile	07533 399 600
Isabella Wilson	Isabella	Wilson	12/05/1986	https://randomuser.me/api/portraits/women/96.jpg	* myContacts ::: Vendor ::: Urgent ::: Partner	* Work	isabella.wilson@test.com	Mobile	07644 998 174
Isla Johnson	Isla	Johnson	11/04/2002	https://randomuser.me/api/portraits/women/5.jpg	* myContacts ::: Colleague ::: Customer	* Work	isla.johnson@demo.co.uk	Mobile	07582 479 578
Sophie Evans	Sophie	Evans	22/10/1978	https://randomuser.me/api/portraits/women/91.jpg	* myContacts ::: Inactive	* Work	sophie.evans@test.com	Mobile	07451 236 568
Isla Clarke	Isla	Clarke	15/08/1985	https://randomuser.me/api/portraits/women/79.jpg	* myContacts ::: Customer ::: Colleague ::: Vendor	* Work	isla.clarke@demo.co.uk	Mobile	07594 999 474
Emily Davies	Emily	Davies	15/06/1966	https://randomuser.me/api/portraits/women/32.jpg	* myContacts ::: Lead ::: Urgent	* Work	emily.davies@mail.net	Mobile	07732 777 729
Oscar Johnson	Oscar	Johnson	10/04/2000	https://randomuser.me/api/portraits/men/93.jpg	* myContacts ::: Vendor ::: Partner ::: VIP	* Work	oscar.johnson@company.org	Mobile	07468 344 948
Grace Taylor	Grace	Taylor	25/12/2005	https://randomuser.me/api/portraits/women/23.jpg	* myContacts ::: Urgent ::: Vendor ::: Prospect	* Work	grace.taylor@mail.net	Mobile	07793 102 633
Ava Wood	Ava	Wood	09/01/1959	https://randomuser.me/api/portraits/women/59.jpg	* myContacts ::: Colleague	* Work	ava.wood@test.com	Mobile	07912 131 130
Oscar Brown	Oscar	Brown	16/04/1949	https://randomuser.me/api/portraits/men/96.jpg	* myContacts ::: Lead ::: Partner	* Work	oscar.brown@example.com	Mobile	07195 395 733
Jacob Wilson	Jacob	Wilson	15/09/1987	https://randomuser.me/api/portraits/men/95.jpg	* myContacts ::: Inactive ::: Vendor ::: Colleague	* Work	jacob.wilson@example.com	Mobile	07754 828 458
Ava Thompson	Ava	Thompson	31/03/1987	https://randomuser.me/api/portraits/women/24.jpg	* myContacts ::: Inactive ::: Vendor	* Work	ava.thompson@example.com	Mobile	07701 281 909
Isla Hall	Isla	Hall	30/04/1982	https://randomuser.me/api/portraits/women/72.jpg	* myContacts ::: VIP ::: Urgent	* Work	isla.hall@company.org	Mobile	07378 757 991
Emily Davies	Emily	Davies	14/07/2001	https://randomuser.me/api/portraits/women/62.jpg	* myContacts ::: Colleague	* Work	emily.davies@test.com	Mobile	07268 934 987
Grace Davies	Grace	Davies	14/02/1973	https://randomuser.me/api/portraits/women/63.jpg	* myContacts ::: Vendor ::: VIP	* Work	grace.davies@demo.co.uk	Mobile	07786 445 593
Jacob Clarke	Jacob	Clarke	09/08/1987	https://randomuser.me/api/portraits/men/41.jpg	* myContacts ::: VIP ::: Partner	* Work	jacob.clarke@example.com	Mobile	07436 846 414
Isla Clarke	Isla	Clarke	17/11/1949	https://randomuser.me/api/portraits/women/33.jpg	* myContacts ::: VIP ::: Newsletter	* Work	isla.clarke@test.com	Mobile	07255 403 589
Thomas Wood	Thomas	Wood	28/08/1946	https://randomuser.me/api/portraits/men/11.jpg	* myContacts ::: Urgent ::: Vendor ::: Partner	* Work	thomas.wood@mail.net	Mobile	07143 767 695
William Wright	William	Wright	02/09/2002	https://randomuser.me/api/portraits/men/57.jpg	* myContacts ::: Prospect	* Work	william.wright@example.com	Mobile	07926 922 873
Jack Jones	Jack	Jones	03/05/1990	https://randomuser.me/api/portraits/men/52.jpg	* myContacts ::: Colleague ::: Newsletter ::: Partner	* Work	jack.jones@test.com	Mobile	07646 604 736
George Evans	George	Evans	04/01/1963	https://randomuser.me/api/portraits/men/21.jpg	* myContacts ::: VIP ::: Inactive ::: Partner	* Work	george.evans@test.com	Mobile	07592 567 505
Jessica Evans	Jessica	Evans	25/03/1961	https://randomuser.me/api/portraits/women/7.jpg	* myContacts ::: Inactive ::: Colleague ::: Customer	* Work	jessica.evans@demo.co.uk	Mobile	07872 143 141
Lily Evans	Lily	Evans	24/05/1999	https://randomuser.me/api/portraits/women/69.jpg	* myContacts ::: Partner ::: Customer ::: Colleague	* Work	lily.evans@mail.net	Mobile	07778 740 485
Ava Jones	Ava	Jones	13/02/1991	https://randomuser.me/api/portraits/women/46.jpg	* myContacts ::: Vendor ::: Newsletter	* Work	ava.jones@mail.net	Mobile	07605 199 467
Harry Walker	Harry	Walker	07/02/1985	https://randomuser.me/api/portraits/men/83.jpg	* myContacts ::: Urgent ::: Newsletter ::: Vendor	* Work	harry.walker@mail.net	Mobile	07117 544 684
Amelia Walker	Amelia	Walker	31/08/1979	https://randomuser.me/api/portraits/women/76.jpg	* myContacts ::: Colleague ::: VIP	* Work	amelia.walker@company.org	Mobile	07823 791 799
Jack Taylor	Jack	Taylor	19/06/2005	https://randomuser.me/api/portraits/men/99.jpg	* myContacts ::: VIP ::: Inactive ::: Partner	* Work	jack.taylor@demo.co.uk	Mobile	07586 459 192
Amelia Clarke	Amelia	Clarke	05/07/1980	https://randomuser.me/api/portraits/women/52.jpg	* myContacts ::: Prospect ::: Partner ::: Inactive	* Work	amelia.clarke@mail.net	Mobile	07596 471 283
Jack Green	Jack	Green	31/12/2004	https://randomuser.me/api/portraits/men/58.jpg	* myContacts ::: Urgent ::: Lead	* Work	jack.green@mail.net	Mobile	07784 609 921
George Roberts	George	Roberts	16/01/1963	https://randomuser.me/api/portraits/men/86.jpg	* myContacts ::: VIP	* Work	george.roberts@example.com	Mobile	07447 876 116
Grace Green	Grace	Green	04/05/1995	https://randomuser.me/api/portraits/women/37.jpg	* myContacts ::: Colleague ::: Lead	* Work	grace.green@demo.co.uk	Mobile	07708 990 965
Oliver Hall	Oliver	Hall	24/06/1962	https://randomuser.me/api/portraits/men/30.jpg	* myContacts ::: Inactive	* Work	oliver.hall@demo.co.uk	Mobile	07889 399 153
Ava Taylor	Ava	Taylor	15/05/1975	https://randomuser.me/api/portraits/women/56.jpg	* myContacts ::: Newsletter ::: Prospect ::: Urgent	* Work	ava.taylor@example.com	Mobile	07885 262 439
Amelia Clarke	Amelia	Clarke	04/05/1958	https://randomuser.me/api/portraits/women/20.jpg	* myContacts ::: Vendor ::: VIP	* Work	amelia.clarke@mail.net	Mobile	07647 496 991
Olivia Evans	Olivia	Evans	22/06/1955	https://randomuser.me/api/portraits/women/83.jpg	* myContacts ::: Newsletter ::: Inactive ::: Vendor	* Work	olivia.evans@mail.net	Mobile	07539 315 959
Jack Smith	Jack	Smith	04/05/2000	https://randomuser.me/api/portraits/men/17.jpg	* myContacts ::: Newsletter	* Work	jack.smith@demo.co.uk	Mobile	07525 536 449
Grace Hall	Grace	Hall	21/09/1992	https://randomuser.me/api/portraits/women/9.jpg	* myContacts ::: Colleague ::: Inactive	* Work	grace.hall@test.com	Mobile	07909 552 758
Grace Thompson	Grace	Thompson	27/07/1951	https://randomuser.me/api/portraits/women/12.jpg	* myContacts ::: Prospect ::: Newsletter	* Work	grace.thompson@test.com	Mobile	07103 641 313
Grace Smith	Grace	Smith	31/03/1949	https://randomuser.me/api/portraits/women/93.jpg	* myContacts ::: Newsletter	* Work	grace.smith@company.org	Mobile	07209 287 337
Emily Taylor	Emily	Taylor	25/06/1973	https://randomuser.me/api/portraits/women/29.jpg	* myContacts ::: Colleague	* Work	emily.taylor@mail.net	Mobile	07580 956 708
Sophie Smith	Sophie	Smith	09/12/1988	https://randomuser.me/api/portraits/women/45.jpg	* myContacts ::: Newsletter	* Work	sophie.smith@test.com	Mobile	07806 818 259
Lily Jones	Lily	Jones	04/09/1984	https://randomuser.me/api/portraits/women/21.jpg	* myContacts ::: Partner ::: Lead ::: Inactive	* Work	lily.jones@company.org	Mobile	07413 618 598
Oscar Thompson	Oscar	Thompson	08/03/1990	https://randomuser.me/api/portraits/men/62.jpg	* myContacts ::: VIP	* Work	oscar.thompson@company.org	Mobile	07367 805 162
Jessica Evans	Jessica	Evans	15/04/1985	https://randomuser.me/api/portraits/women/73.jpg	* myContacts ::: Urgent ::: Vendor ::: VIP	* Work	jessica.evans@test.com	Mobile	07924 819 340
Ava Roberts	Ava	Roberts	05/12/2000	https://randomuser.me/api/portraits/women/90.jpg	* myContacts ::: Urgent ::: Partner ::: Lead	* Work	ava.roberts@test.com	Mobile	07508 318 580
Thomas Evans	Thomas	Evans		https://randomuser.me/api/portraits/men/46.jpg	* myContacts ::: Inactive	* Work	thomas.evans@example.com	Mobile	07453 195 874
Harry White	Harry	White		https://randomuser.me/api/portraits/men/45.jpg	* myContacts ::: Partner	* Work	harry.white@demo.co.uk	Mobile	07205 248 504
Isabella Jones	Isabella	Jones		https://randomuser.me/api/portraits/women/87.jpg	* myContacts ::: Partner ::: Newsletter ::: Colleague	* Work	isabella.jones@mail.net	Mobile	07287 880 184
Jack White	Jack	White		https://randomuser.me/api/portraits/men/61.jpg	* myContacts ::: Partner ::: Prospect ::: Urgent	* Work	jack.white@example.com	Mobile	07517 213 957
Grace Smith	Grace	Smith		https://randomuser.me/api/portraits/women/67.jpg	* myContacts ::: Partner	* Work	grace.smith@example.com	Mobile	07882 806 544
Ava Hall	Ava	Hall		https://randomuser.me/api/portraits/women/81.jpg	* myContacts ::: Partner ::: Newsletter ::: Prospect	* Work	ava.hall@company.org	Mobile	07135 207 857
Jack Hall	Jack	Hall		https://randomuser.me/api/portraits/men/42.jpg	* myContacts ::: Customer ::: Colleague	* Work	jack.hall@demo.co.uk	Mobile	07102 936 191
Isla White	Isla	White		https://randomuser.me/api/portraits/women/22.jpg	* myContacts ::: Newsletter ::: Prospect ::: Customer	* Work	isla.white@example.com	Mobile	07720 781 746
James Johnson	James	Johnson		https://randomuser.me/api/portraits/men/23.jpg	* myContacts ::: Partner	* Work	james.johnson@mail.net	Mobile	07674 366 734
Olivia Davies	Olivia	Davies		https://randomuser.me/api/portraits/women/58.jpg	* myContacts ::: Customer ::: Newsletter	* Work	olivia.davies@test.com	Mobile	07937 632 996
